,IDfg,Name,Age,G,AB,WAR,name_last,name_first,key_bbref,mlb_played_first,2023,shortName,2024,S2,G_all,GS,2024Est,Selectable,Position_c,Position_1b,Position_2b,Position_3b,Position_ss,Position_lf,Position_cf,Position_rf,Position_of
312,14735,Brett Phillips,27,83,201,0.1,phillips,brett,phillbr02,2017.0,1200000.0,LA Angels,A2,False,83,60,933000.0,True,False,False,False,False,False,False,True,True,True
313,16572,Connor Joe,28,111,404,0.0,joe,connor,joeco01,2019.0,735000.0,Pittsburgh,A1,True,111,101,720000.0,True,False,True,False,False,False,True,False,True,True
314,24400,Terrin Vavra,24,40,89,0.0,vavra,terrin,vavrate01,2022.0,722100.0,Baltimore,,False,40,27,0.0,False,False,False,True,False,False,True,False,False,True
315,23733,Ezequiel Duran,22,58,208,0.0,duran,ezequiel,duranez01,2022.0,724170.0,Texas,,False,58,55,0.0,False,False,False,True,True,False,False,False,False,False
316,20233,Gilberto Celestino,22,122,311,0.0,celestino,gilberto,celesgi01,2021.0,731450.0,Minnesota,,False,122,87,0.0,False,False,False,False,False,False,True,True,True,True
317,21562,Romy Gonzalez,24,32,105,0.0,gonzalez,romy,gonzaro01,2021.0,723000.0,Chi White Sox,,False,32,28,0.0,False,False,False,True,False,False,False,False,False,False
318,12981,Cam Gallagher,28,18,42,0.0,gallagher,cam,gallaca01,2017.0,1250000.0,Cleveland,A3,False,18,14,720000.0,True,True,False,False,False,False,False,False,False,False
319,15124,Tim Locastro,28,38,43,0.0,locastro,tim,locasti01,2017.0,1400000.0,NY Mets,A2,False,38,10,720000.0,True,False,False,False,False,False,True,True,True,True
320,19354,Luke Raley,26,22,61,0.0,raley,luke,raleylu01,2021.0,722300.0,Tampa Bay,,False,22,18,0.0,False,False,False,False,False,False,True,False,True,True
321,10059,Max Stassi,30,102,333,0.0,stassi,max,stassma01,2013.0,7000000.0,LA Angels,$7.000,False,102,93,7000000.0,True,True,False,False,False,False,False,False,False,False
322,13265,Mike Zunino,30,36,115,0.0,zunino,mike,zuninmi01,2013.0,6000000.0,Cleveland,FA,False,36,34,0.0,True,True,False,False,False,False,False,False,False,False
323,17040,Jose Herrera,24,47,111,0.0,herrera,josé,herrejo04,2022.0,724300.0,Arizona,,False,47,42,0.0,False,True,False,False,False,False,False,False,False,False
324,13769,Adalberto Mondesi,25,15,50,0.0,mondesí,adalberto,mondera02,2016.0,3045000.0,Boston,FA,False,15,15,0.0,True,False,False,False,False,True,False,False,False,False
325,13329,Jake Lamb,30,41,97,-0.1,lamb,jake,lambja01,2014.0,1250000.0,LA Angels,FA,False,41,24,0.0,True,False,False,False,False,False,True,False,True,True
326,26299,Josh Jung,23,26,98,-0.1,jung,josh,jungjo01,2022.0,721485.0,Texas,,False,26,26,0.0,False,False,False,False,True,False,False,False,False,False
327,21558,Matt Vierling,24,117,325,-0.1,vierling,matt,vierlma01,2021.0,727100.0,Detroit,,False,117,90,0.0,False,False,False,False,False,False,True,True,True,True
328,19318,Matt Thaiss,26,29,69,-0.1,thaiss,matt,thaisma01,2019.0,740000.0,LA Angels,,False,29,19,0.0,True,True,True,False,False,False,False,False,False,False
329,13621,Jeimer Candelario,27,124,429,-0.1,candelario,jeimer,candeje01,2016.0,5000000.0,Washington,FA,False,124,119,0.0,True,False,False,False,True,False,False,False,False,False
330,26323,Spencer Steer,23,28,95,-0.1,steer,spencer,steersp01,2022.0,720000.0,Cincinnati,,False,28,27,0.0,False,False,True,False,True,False,False,False,False,False
331,24064,Ezequiel Tovar,19,9,33,-0.1,tovar,ezequiel,tovarez01,2022.0,722000.0,Colorado,,False,9,9,0.0,False,False,False,False,False,True,False,False,False,False
332,15653,Dominic Smith,26,58,134,-0.1,smith,dominic,smithdo02,2017.0,2000000.0,Washington,A4,True,58,34,720000.0,True,False,True,False,False,False,False,False,False,False
333,22558,Jarred Kelenic,21,54,163,-0.1,kelenic,jarred,kelenja01,2021.0,729400.0,Seattle,,False,54,44,0.0,False,False,False,False,False,False,False,True,True,True
334,10243,Randal Grichuk,29,141,506,-0.2,grichuk,randal,grichra01,2014.0,10333333.0,Colorado,FA,False,141,129,0.0,True,False,False,False,False,False,False,True,True,True
335,22197,MJ Melendez,22,129,460,-0.2,melendez,mj,melenmj01,2022.0,726500.0,Kansas City,,False,129,124,0.0,False,True,False,False,False,False,True,False,True,True
336,14567,Franchy Cordero,26,84,242,-0.2,cordero,franchy,cordefr02,2017.0,1000000.0,NY Yankees,A3,False,84,70,720000.0,True,False,True,False,False,False,True,False,True,True
337,22563,Gabriel Arias,21,16,47,-0.2,arias,gabriel,ariasga01,2022.0,720100.0,Cleveland,,False,16,14,0.0,False,False,False,False,True,False,False,False,False,False
338,19906,Diego Castillo,23,96,262,-0.2,castillo,diego,castidi02,2022.0,2950000.0,Seattle,,False,96,71,0.0,False,False,True,True,False,True,False,False,True,True
339,19906,Diego Castillo,23,96,262,-0.2,castillo,diego,castidi02,2022.0,2950000.0,Seattle,A3,False,96,71,720000.0,False,False,True,True,False,True,False,False,True,True
340,19906,Diego Castillo,23,96,262,-0.2,castillo,diego,castidi02,2022.0,2950000.0,Arizona,,False,96,71,0.0,False,False,True,True,False,True,False,False,True,True
341,19906,Diego Castillo,23,96,262,-0.2,castillo,diego,castidi02,2022.0,2950000.0,Arizona,A3,False,96,71,720000.0,False,False,True,True,False,True,False,False,True,True
342,22217,Luis Campusano,22,16,48,-0.2,campusano,luis,campulu01,2020.0,722700.0,San Diego,,False,16,12,0.0,False,True,False,False,False,False,False,False,False,False
343,15082,Adam Engel,29,119,245,-0.2,engel,adam,engelad01,2017.0,1000000.0,San Diego,FA,False,119,60,0.0,True,False,False,False,False,False,False,True,True,True
344,13750,Elier Hernandez,26,14,33,-0.2,hernandez,elier,hernael02,2022.0,720000.0,Kansas City,,False,14,11,0.0,False,False,False,False,False,False,True,False,False,True
345,15672,Austin Meadows,26,36,128,-0.3,meadows,austin,meadoau01,2018.0,4300000.0,Detroit,A3,False,36,35,720000.0,True,False,False,False,False,False,True,False,True,True
346,5254,Robbie Grossman,31,129,411,-0.3,grossman,robbie,grossro01,2013.0,2000000.0,Texas,FA,False,129,117,0.0,True,False,False,False,False,False,True,False,True,True
347,25768,CJ Abrams,20,90,284,-0.3,abrams,cj,abramcj01,2022.0,724200.0,Washington,,False,90,78,0.0,False,False,False,True,False,True,False,False,False,False
348,15905,Luis Torrens,25,57,151,-0.3,torrens,luis,torrelu01,2017.0,1200000.0,Chi Cubs,A2,False,57,44,720000.0,True,True,False,False,False,False,False,False,False,False
349,10200,Tucker Barnhart,30,94,281,-0.3,barnhart,tucker,barnhtu01,2014.0,3250000.0,Chi Cubs,$3.250,False,94,90,3250000.0,True,True,False,False,False,False,False,False,False,False
350,27615,Alec Burleson,22,16,48,-0.3,burleson,alec,burleal01,2022.0,721450.0,St. Louis,,False,16,14,0.0,False,False,True,False,False,False,False,False,True,True
351,21780,Esteury Ruiz,22,17,35,-0.3,ruiz,esteury,ruizes01,2022.0,720000.0,Oakland,,False,17,9,0.0,False,False,False,False,False,False,True,True,True,True
352,13854,Anthony Bemboom,31,22,52,-0.3,bemboom,anthony,bemboan01,2019.0,900000.0,Baltimore,,False,22,15,0.0,True,True,False,False,False,False,False,False,False,False
353,4892,Mike Moustakas,32,78,252,-0.4,moustakas,mike,moustmi01,2011.0,18000000.0,Colorado,,False,78,72,0.0,True,False,True,False,True,False,False,False,False,False
354,19514,Andrew Knizner,26,97,260,-0.4,knizner,andrew,kniznan01,2019.0,1100000.0,St. Louis,A2,False,97,78,720000.0,True,True,False,False,False,False,False,False,False,False
355,11368,Yasmani Grandal,32,99,327,-0.4,grandal,yasmani,grandya01,2012.0,18250000.0,Chi White Sox,FA,False,99,92,0.0,True,True,False,False,False,False,False,False,False,False
356,4940,Jason Heyward,31,48,137,-0.4,heyward,jason,heywaja01,2010.0,22000000.0,LA Dodgers,FA,False,48,41,0.0,True,False,False,False,False,False,False,True,True,True
357,19627,Brent Rooker,26,16,32,-0.4,rooker,brent,rookebr01,2020.0,725000.0,Oakland,,False,16,9,0.0,False,False,False,False,False,False,True,False,False,True
358,19151,Estevan Florial,23,17,31,-0.4,florial,estevan,flories01,2020.0,728500.0,NY Yankees,,False,17,9,0.0,False,False,False,False,False,False,False,True,False,True
359,26197,Andrew Vaughn,23,134,510,-0.5,vaughn,andrew,vaughan01,2021.0,760000.0,Chi White Sox,A1,False,134,130,720000.0,False,False,True,False,False,False,True,False,True,True
360,10324,Marcell Ozuna,30,124,470,-0.5,ozuna,marcell,ozunama01,2013.0,18000000.0,Atlanta,$18.000,False,124,124,18000000.0,True,False,False,False,False,False,True,False,False,True
361,14691,Harold Castro,27,120,420,-0.5,castro,harold,castrha01,2018.0,1300000.0,Colorado,A3,True,120,107,720000.0,True,False,True,True,True,True,False,False,False,False
362,12976,Austin Hedges,28,105,294,-0.5,hedges,austin,hedgeau01,2015.0,5000000.0,Pittsburgh,FA,False,105,97,0.0,True,True,False,False,False,False,False,False,False,False
363,8418,Ehire Adrianza,31,37,97,-0.5,adrianza,ehire,adriaeh01,2013.0,1000000.0,Atlanta,FA,False,37,26,0.0,True,False,False,True,True,False,True,False,False,True
364,20178,Miguel Vargas,21,18,47,-0.5,vargas,miguel,vargami01,2022.0,722500.0,LA Dodgers,,False,18,11,0.0,False,False,True,False,False,False,True,False,False,True
365,21853,Will Benson,23,28,55,-0.5,benson,will,bensowi01,2022.0,720000.0,Cincinnati,,False,28,15,0.0,False,False,False,False,False,False,False,True,True,True
366,11342,Jesus Aguilar,31,129,464,-0.6,aguilar,jesús,aguilje01,2014.0,3000000.0,Oakland,FA,False,129,118,0.0,True,False,True,False,False,False,False,False,False,False
367,20325,Alex Kirilloff,23,45,144,-0.6,kirilloff,alex,kirilal01,2021.0,735650.0,Minnesota,A1,True,45,39,720000.0,False,False,True,False,False,False,True,False,True,True
368,18607,Jared Walsh,27,118,423,-0.6,walsh,jared,walshja01,2019.0,2650000.0,LA Angels,A2,False,118,106,720000.0,True,False,True,False,False,False,False,False,False,False
369,19293,Nick Senzel,26,110,373,-0.6,senzel,nick,senzeni01,2019.0,1950000.0,Cincinnati,A3,True,110,104,720000.0,True,False,False,False,False,False,False,True,False,True
370,17893,Tyler Nevin,24,58,157,-0.6,nevin,tyler,nevinty01,2021.0,723000.0,Detroit,,False,58,53,0.0,False,False,True,False,True,False,False,False,False,False
371,22458,Taylor Walls,24,142,407,-0.6,walls,taylor,wallsta01,2021.0,727600.0,Tampa Bay,A1,False,142,122,720000.0,False,False,False,True,True,True,False,False,False,False
372,17954,Sam Hilliard,27,70,174,-0.6,hilliard,sam,hillisa01,2019.0,750000.0,Atlanta,A1,False,70,51,720000.0,True,False,False,False,False,False,True,True,False,True
373,17321,Michael Chavis,25,129,401,-0.7,chavis,michael,chavimi01,2019.0,1000000.0,Washington,A2,False,129,97,720000.0,True,False,True,True,True,False,False,False,False,False
374,5760,Avisail Garcia,30,98,357,-0.7,garcía,avisaíl,garciav01,2012.0,12000000.0,Miami,$12.000,False,98,94,12000000.0,True,False,False,False,False,False,False,False,True,True
375,19458,Cooper Hummel,26,66,176,-0.7,hummel,cooper,hummeco01,2022.0,723800.0,Seattle,,False,66,43,0.0,False,True,False,False,False,False,True,False,False,True
376,19844,Abraham Toro,24,109,324,-0.7,toro,abraham,toroab01,2019.0,1250000.0,Milwaukee,A2,True,109,82,720000.0,True,False,False,True,True,False,False,False,False,False
377,17710,Matt Beaty,28,20,43,-0.7,beaty,matt,beatyma01,2019.0,1250000.0,San Francisco,A2,False,20,13,720000.0,True,False,False,False,False,False,False,False,True,True
378,11737,Nick Castellanos,29,136,524,-0.8,castellanos,nick,casteni01,2013.0,20000000.0,Philadelphia,$20.000,False,136,134,20000000.0,True,False,False,False,False,False,False,False,True,True
379,4314,Joey Votto,37,91,322,-0.8,votto,joey,vottojo01,2007.0,25000000.0,Cincinnati,FA,False,91,90,0.0,True,False,True,False,False,False,False,False,False,False
380,12371,Tommy La Stella,32,60,180,-0.8,la stella,tommy,lasteto01,2014.0,11500000.0,Seattle,FA,False,60,47,0.0,True,False,False,False,True,False,False,False,False,False
381,13723,Jacob Stallings,31,114,346,-0.8,stallings,jacob,stallja01,2016.0,3350000.0,Miami,A4,True,114,104,720000.0,True,True,False,False,False,False,False,False,False,False
382,19198,Yuli Gurriel,37,146,545,-0.9,gurriel,yuli,gourryu01,2016.0,1250000.0,Miami,FA,False,146,141,0.0,True,False,True,False,False,False,False,False,False,False
383,15117,Hunter Dozier,29,129,462,-1.0,dozier,hunter,doziehu01,2016.0,7500000.0,Kansas City,$9.250,False,129,121,9250000.0,True,False,True,False,True,False,True,False,True,True
384,14566,Franmil Reyes,25,118,438,-1.0,reyes,franmil,reyesfr01,2018.0,2000000.0,Kansas City,A3,False,118,112,720000.0,True,False,False,False,False,False,False,False,True,True
385,27465,Spencer Torkelson,21,110,360,-1.0,torkelson,spencer,torkesp01,2022.0,723100.0,Detroit,,False,110,105,0.0,False,False,True,False,False,False,False,False,False,False
386,12155,Eddie Rosario,29,80,250,-1.1,rosario,eddie,rosared01,2015.0,9000000.0,Atlanta,opt,False,80,67,720000.0,True,False,False,False,False,False,True,False,True,True
387,12775,Brad Miller,31,81,222,-1.2,miller,brad,millebr02,2013.0,4000000.0,Texas,FA,False,81,58,0.0,True,False,False,False,True,False,True,False,False,True
388,19864,Riley Adams,25,48,142,-1.2,adams,riley,adamsri03,2021.0,728800.0,Washington,,False,48,43,0.0,False,True,False,False,False,False,False,False,False,False
389,23378,Jose Barrero,23,48,165,-1.2,barrero,josé,garcijo02,2020.0,730000.0,Cincinnati,,False,48,46,0.0,False,False,False,False,False,True,False,False,False,False
390,11680,Elias Diaz,30,105,351,-1.5,díaz,elías,diazel01,2015.0,5500000.0,Colorado,$6.000,False,105,94,6000000.0,True,True,False,False,False,False,False,False,False,False
391,1744,Miguel Cabrera,38,112,397,-1.5,cabrera,miguel,cabremi01,2003.0,32000000.0,Detroit,$8.000,False,112,109,8000000.0,True,False,False,False,False,False,False,False,False,False
