,IDfg,Name,Age,G,IP,WAR,name_last,name_first,key_bbref,key_fangraphs,mlb_played_first,2023,shortName,2024,SimplePosition,S2,2024Est
379,14771,Emilio Pagan,31,59,63.0,-0.1,pagán,emilio,paganem01,14771,2017.0,3500000.0,Minnesota,FA,Reliever,False,720000.0
380,17735,Tyler Alexander,27,27,101.0,-0.1,alexander,tyler,alexaty01,17735,2019.0,1875000.0,Detroit,A2,Reliever,False,720000.0
381,26221,Ryan Pepiot,24,9,36.1,-0.1,pepiot,ryan,pepiory01,26221,2022.0,722500.0,LA Dodgers,,Starter,False,720000.0
382,15046,Trevor Gott,29,45,45.2,-0.1,gott,trevor,gotttr01,15046,2015.0,1200000.0,Seattle,FA,Reliever,False,720000.0
383,22717,Angel Zerpa,22,3,11.0,-0.1,zerpa,angel,zerpaan01,22717,2021.0,721400.0,Kansas City,,Reliever,False,9250.0
384,13767,JT Chargois,31,21,22.1,-0.1,chargois,j. t.,chargjt01,13767,2016.0,850000.0,Miami,A2,Reliever,False,720000.0
385,24933,Andrew Wantz,26,42,50.1,-0.1,wantz,andrew,wantzan01,24933,2021.0,740000.0,LA Angels,,Reliever,False,0.0
386,17485,Albert Abreu,26,33,38.2,-0.1,abreu,albert,abreual01,17485,2020.0,738700.0,NY Yankees,,Reliever,False,720000.0
387,13133,Derek Law,31,17,19.2,-0.1,law,derek,lawde01,13133,2016.0,1000000.0,Cincinnati,A2,Reliever,False,720000.0
388,19330,Matthew Festa,29,53,54.0,-0.1,festa,matt,festama01,19330,2018.0,725200.0,Seattle,,Reliever,False,0.0
389,20418,Josh Fleming,26,10,35.0,-0.1,fleming,josh,flemijo01,20418,2020.0,727000.0,Tampa Bay,A1,Starter,False,0.0
390,19545,Stephen Nogosek,27,12,22.0,-0.1,nogosek,stephen,nogosst01,19545,2019.0,730000.0,NY Mets,,Reliever,False,6000.0
391,19742,Anthony Bender,27,22,19.1,-0.1,bender,anthony,bendean01,19742,2021.0,738500.0,Miami,A1,Reliever,True,8000.0
392,18282,Jarlin Garcia,29,58,65.0,-0.1,garcía,jarlín,garcija04,18282,2017.0,2500000.0,Pittsburgh,opt,Reliever,False,
393,16418,Blake Taylor,26,19,16.0,-0.1,taylor,blake,taylobl01,16418,2020.0,830000.0,Houston,A2,Reliever,False,
394,14552,Jose Ruiz,27,63,60.2,-0.1,ruiz,josé,ruizjo01,14552,2017.0,925000.0,Chi White Sox,A2,Reliever,False,
395,15256,Cole Sulser,32,39,34.0,-0.1,sulser,cole,sulseco01,15256,2019.0,825000.0,Arizona,A2,Reliever,False,
396,14416,Yunior Marte,27,39,48.0,-0.1,marte,yunior,marteyu01,14416,2022.0,725500.0,Philadelphia,,Reliever,False,
397,20061,Kaleb Ort,30,25,28.1,-0.1,ort,kaleb,ortka01,20061,2021.0,722000.0,Boston,,Reliever,False,
398,18064,Phil Maton,29,67,65.2,-0.1,maton,phil,matonph01,18064,2017.0,2550000.0,Houston,FA,Reliever,False,
399,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,5250000.0,Texas,A2,Batter,False,
400,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,5250000.0,Texas,FA,Reliever,False,
401,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,5250000.0,LA Dodgers,A2,Batter,False,
402,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,5250000.0,LA Dodgers,FA,Reliever,False,
403,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,1500000.0,Texas,A2,Batter,False,
404,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,1500000.0,Texas,FA,Reliever,False,
405,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,1500000.0,LA Dodgers,A2,Batter,False,
406,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,1500000.0,LA Dodgers,FA,Reliever,False,
407,17948,Trent Thornton,28,32,46.0,-0.1,thornton,trent,thorntr01,17948,2019.0,1000000.0,Toronto,A2,Starter,False,
408,25595,Xzavion Curry,23,2,9.1,-0.1,curry,xzavion,curryxz01,25595,2022.0,720100.0,Cleveland,,Reliever,False,
409,21461,Cole Sands,24,11,30.2,-0.1,sands,cole,sandsco01,21461,2022.0,723650.0,Minnesota,,Reliever,False,
410,19407,Ronel Blanco,28,7,6.1,-0.1,blanco,ronel,blancro01,19407,2022.0,721200.0,Houston,,Reliever,False,
411,22713,Carlos Hernandez,25,27,56.0,-0.1,hernández,carlos,hernaca04,22713,2020.0,730250.0,Kansas City,A1,Reliever,True,
412,27474,Max Meyer,23,2,6.0,-0.1,meyer,max,meyerma01,27474,2022.0,721500.0,Miami,,Reliever,False,
413,12178,Domingo Tapia,30,11,17.0,-0.1,tapia,domingo,tapiado01,12178,2020.0,735000.0,San Diego,,Reliever,False,
414,15036,Chase De Jong,28,42,71.2,-0.2,de jong,chase,dejonch01,15036,2017.0,820000.0,Pittsburgh,A1,Reliever,False,
415,13942,Brent Suter,32,54,66.2,-0.2,suter,brent,suterbr01,13942,2016.0,3000000.0,Colorado,FA,Reliever,False,
416,19403,Colin Poche,28,65,58.2,-0.2,poche,colin,pocheco01,19403,2019.0,1175000.0,Tampa Bay,A2,Reliever,False,
417,10233,Aroldis Chapman,34,43,36.1,-0.2,chapman,aroldis,chapmar01,10233,2010.0,3750000.0,Kansas City,FA,Reliever,False,
418,21023,Adrian Martinez,25,12,57.2,-0.2,martinez,adrián,martiad01,21023,2022.0,720000.0,Oakland,,Reliever,False,
419,12828,Andrew Kittredge,32,17,20.0,-0.2,kittredge,andrew,kittran01,12828,2017.0,2075000.0,Tampa Bay,A3,Reliever,False,
420,25097,Garrett Hill,26,17,60.1,-0.2,hill,garrett,hillga02,25097,2022.0,722300.0,Detroit,,Reliever,False,
421,19990,Bryse Wilson,24,25,115.2,-0.2,wilson,bryse,wilsobr02,19990,2018.0,732600.0,Milwaukee,A1,Starter,False,
422,9073,Kirby Yates,35,9,7.0,-0.2,yates,kirby,yateski01,9073,2014.0,6000000.0,Atlanta,$1.250,Reliever,False,
423,19695,Connor Seabold,26,5,18.1,-0.2,seabold,connor,seaboco01,19695,2021.0,722000.0,Colorado,,Reliever,False,
424,20468,Huascar Ynoa,24,2,6.2,-0.2,ynoa,huascar,ynoahu01,20468,2019.0,750000.0,Atlanta,A1,Reliever,False,
425,23460,Brandon Hughes,26,57,57.2,-0.3,hughes,brandon,hughebr01,23460,2022.0,728000.0,Chi Cubs,,Reliever,False,
426,21267,Jake Bird,26,38,47.2,-0.3,bird,jake,birdja01,21267,2022.0,722000.0,Colorado,,Reliever,False,
427,17292,Javy Guerra,26,18,18.0,-0.3,guerra,javy,guerrja02,17292,2018.0,724500.0,Milwaukee,A1,Reliever,False,
428,19666,Jason Alexander,29,18,71.2,-0.3,alexander,jason,alexaja01,19666,2022.0,732500.0,Milwaukee,,Reliever,False,
429,20116,Calvin Faucher,26,22,21.1,-0.3,faucher,calvin,fauchca01,20116,2022.0,721500.0,Tampa Bay,,Reliever,False,
430,5114,Jeurys Familia,32,48,44.1,-0.3,familia,jeurys,familje01,5114,2012.0,1500000.0,Oakland,FA,Reliever,False,
431,19871,Tucker Davidson,26,12,52.0,-0.3,davidson,tucker,davidtu01,19871,2020.0,740000.0,LA Angels,,Reliever,False,
432,19179,Kirby Snead,27,46,44.2,-0.3,snead,kirby,sneadki01,19179,2021.0,725000.0,Oakland,,Reliever,False,
433,10855,Chasen Shreve,31,25,26.1,-0.3,shreve,chasen,shrevch01,10855,2014.0,1250000.0,Detroit,FA,Reliever,False,
434,21101,Dauri Moreta,26,35,38.1,-0.3,moreta,dauri,moretda01,21101,2021.0,725000.0,Pittsburgh,,Reliever,False,
435,21065,Thomas Szapucki,26,11,15.0,-0.3,szapucki,thomas,szaputh01,21065,2021.0,723750.0,San Francisco,,Reliever,False,
436,21761,Jose Marte,26,11,11.0,-0.3,marte,josé,martejo01,21761,2021.0,730000.0,LA Angels,,Reliever,False,
437,24930,Ethan Roberts,24,9,7.2,-0.3,roberts,ethan,roberet01,24930,2022.0,721000.0,Chi Cubs,,Reliever,False,
438,17783,Jake Brentz,27,8,5.1,-0.3,brentz,jake,brentja01,17783,2021.0,850000.0,Kansas City,$1.050,Reliever,False,
439,25942,Andrew Nardi,23,13,14.2,-0.4,nardi,andrew,nardian01,25942,2022.0,723000.0,Miami,,Reliever,False,
440,19278,Vladimir Gutierrez,26,10,36.2,-0.5,gutiérrez,vladimir,gutievl01,19278,2021.0,730000.0,Cincinnati,A1,Reliever,True,
441,5003,Jake Diekman,35,70,57.2,-0.6,diekman,jake,diekmja01,5003,2012.0,3500000.0,Chi White Sox,$1.000,Reliever,False,
442,13424,Drew VerHagen,31,19,21.2,-0.6,verhagen,drew,verhadr01,13424,2014.0,3000000.0,St. Louis,FA,Reliever,False,
443,25636,Hunter Gaddis,24,2,7.1,-0.6,gaddis,hunter,gaddihu01,25636,2022.0,720100.0,Cleveland,,Reliever,False,
444,24580,Josiah Gray,24,28,148.2,-0.7,gray,josiah,grayjo03,24580,2021.0,730000.0,Washington,,Starter,False,
445,20633,Yusei Kikuchi,31,32,100.2,-0.7,kikuchi,yusei,kikucyu01,20633,2019.0,10000000.0,Toronto,$10.000,Starter,False,
446,23252,Spencer Howard,25,10,37.2,-0.7,howard,spencer,howarsp01,23252,2020.0,733455.0,Texas,A1,Reliever,False,
447,19268,Justin Dunn,26,7,31.0,-0.7,dunn,justin,dunnju01,19268,2019.0,900000.0,Cincinnati,A2,Reliever,False,
448,18694,Kolby Allard,24,10,21.0,-0.7,allard,kolby,allarko01,18694,2018.0,750000.0,Atlanta,A1,Reliever,False,
449,17490,Genesis Cabrera,25,39,44.2,-0.8,cabrera,génesis,cabrege01,17490,2019.0,950000.0,St. Louis,A2,Reliever,False,
450,16933,Elieser Hernandez,27,20,62.1,-0.9,hernández,elieser,hernael01,16933,2018.0,1600000.0,NY Mets,A3,Reliever,False,
451,6986,Ian Kennedy,37,57,50.1,-1.0,kennedy,ian,kenneia01,6986,2007.0,2250000.0,Texas,FA,Reliever,False,
452,20132,Adam Oller,27,19,74.1,-1.1,oller,adam,ollerad01,20132,2022.0,720000.0,Oakland,,Reliever,False,
