,IDfg,Name,Age,G,IP,WAR,name_last,name_first,key_bbref,key_fangraphs,mlb_played_first,2023,shortName,2024,SimplePosition
399,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,"$1,500,000 ",Texas,A2,Batter
400,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,"$1,500,000 ",Texas,FA,Reliever
401,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,"$1,500,000 ",LA Dodgers,A2,Batter
402,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,"$1,500,000 ",LA Dodgers,FA,Reliever
403,25595,Xzavion Curry,23,2,9.1,-0.1,curry,xzavion,curryxz01,25595,2022.0,"$720,100 ",Cleveland,,Reliever
404,21461,Cole Sands,24,11,30.2,-0.1,sands,cole,sandsco01,21461,2022.0,"$723,650 ",Minnesota,,Reliever
405,19407,Ronel Blanco,28,7,6.1,-0.1,blanco,ronel,blancro01,19407,2022.0,"$721,200 ",Houston,,Reliever
406,22713,Carlos Hernandez,25,27,56.0,-0.1,hernández,carlos,hernaca04,22713,2020.0,"$730,250 ",Kansas City,A1,Reliever
407,27474,Max Meyer,23,2,6.0,-0.1,meyer,max,meyerma01,27474,2022.0,"$721,500 ",Miami,,Reliever
408,12178,Domingo Tapia,30,11,17.0,-0.1,tapia,domingo,tapiado01,12178,2020.0,"$735,000 ",San Diego,,Reliever
409,15036,Chase De Jong,28,42,71.2,-0.2,de jong,chase,dejonch01,15036,2017.0,"$820,000 ",Pittsburgh,A1,Reliever
410,13942,Brent Suter,32,54,66.2,-0.2,suter,brent,suterbr01,13942,2016.0,"$3,000,000 ",Colorado,FA,Reliever
411,19403,Colin Poche,28,65,58.2,-0.2,poche,colin,pocheco01,19403,2019.0,"$1,175,000 ",Tampa Bay,A2,Reliever
412,10233,Aroldis Chapman,34,43,36.1,-0.2,chapman,aroldis,chapmar01,10233,2010.0,"$3,750,000 ",Kansas City,FA,Reliever
413,21023,Adrian Martinez,25,12,57.2,-0.2,martinez,adrián,martiad01,21023,2022.0,"$720,000 ",Oakland,,Reliever
414,12828,Andrew Kittredge,32,17,20.0,-0.2,kittredge,andrew,kittran01,12828,2017.0,"$2,075,000 ",Tampa Bay,A3,Reliever
415,25097,Garrett Hill,26,17,60.1,-0.2,hill,garrett,hillga02,25097,2022.0,"$722,300 ",Detroit,,Reliever
416,19990,Bryse Wilson,24,25,115.2,-0.2,wilson,bryse,wilsobr02,19990,2018.0,"$732,600 ",Milwaukee,A1,Starter
417,9073,Kirby Yates,35,9,7.0,-0.2,yates,kirby,yateski01,9073,2014.0,"$6,000,000 ",Atlanta,$1.250,Reliever
418,19695,Connor Seabold,26,5,18.1,-0.2,seabold,connor,seaboco01,19695,2021.0,"$722,000 ",Colorado,,Reliever
419,20468,Huascar Ynoa,24,2,6.2,-0.2,ynoa,huascar,ynoahu01,20468,2019.0,"$750,000 ",Atlanta,A1,Reliever
420,23460,Brandon Hughes,26,57,57.2,-0.3,hughes,brandon,hughebr01,23460,2022.0,"$728,000 ",Chi Cubs,,Reliever
421,21267,Jake Bird,26,38,47.2,-0.3,bird,jake,birdja01,21267,2022.0,"$722,000 ",Colorado,,Reliever
422,17292,Javy Guerra,26,18,18.0,-0.3,guerra,javy,guerrja02,17292,2018.0,"$724,500 ",Milwaukee,A1,Reliever
423,19666,Jason Alexander,29,18,71.2,-0.3,alexander,jason,alexaja01,19666,2022.0,"$732,500 ",Milwaukee,,Reliever
424,20116,Calvin Faucher,26,22,21.1,-0.3,faucher,calvin,fauchca01,20116,2022.0,"$721,500 ",Tampa Bay,,Reliever
425,5114,Jeurys Familia,32,48,44.1,-0.3,familia,jeurys,familje01,5114,2012.0,"$1,500,000 ",Oakland,FA,Reliever
426,19871,Tucker Davidson,26,12,52.0,-0.3,davidson,tucker,davidtu01,19871,2020.0,"$740,000 ",LA Angels,,Reliever
427,19179,Kirby Snead,27,46,44.2,-0.3,snead,kirby,sneadki01,19179,2021.0,"$725,000 ",Oakland,,Reliever
428,10855,Chasen Shreve,31,25,26.1,-0.3,shreve,chasen,shrevch01,10855,2014.0,"$1,250,000 ",Detroit,FA,Reliever
429,21101,Dauri Moreta,26,35,38.1,-0.3,moreta,dauri,moretda01,21101,2021.0,"$725,000 ",Pittsburgh,,Reliever
430,21065,Thomas Szapucki,26,11,15.0,-0.3,szapucki,thomas,szaputh01,21065,2021.0,"$723,750 ",San Francisco,,Reliever
431,21761,Jose Marte,26,11,11.0,-0.3,marte,josé,martejo01,21761,2021.0,"$730,000 ",LA Angels,,Reliever
432,24930,Ethan Roberts,24,9,7.2,-0.3,roberts,ethan,roberet01,24930,2022.0,"$721,000 ",Chi Cubs,,Reliever
433,17783,Jake Brentz,27,8,5.1,-0.3,brentz,jake,brentja01,17783,2021.0,"$850,000 ",Kansas City,$1.050,Reliever
434,25942,Andrew Nardi,23,13,14.2,-0.4,nardi,andrew,nardian01,25942,2022.0,"$723,000 ",Miami,,Reliever
435,19278,Vladimir Gutierrez,26,10,36.2,-0.5,gutiérrez,vladimir,gutievl01,19278,2021.0,"$730,000 ",Cincinnati,A1,Reliever
436,5003,Jake Diekman,35,70,57.2,-0.6,diekman,jake,diekmja01,5003,2012.0,"$3,500,000 ",Chi White Sox,$1.000,Reliever
437,13424,Drew VerHagen,31,19,21.2,-0.6,verhagen,drew,verhadr01,13424,2014.0,"$3,000,000 ",St. Louis,FA,Reliever
438,25636,Hunter Gaddis,24,2,7.1,-0.6,gaddis,hunter,gaddihu01,25636,2022.0,"$720,100 ",Cleveland,,Reliever
439,24580,Josiah Gray,24,28,148.2,-0.7,gray,josiah,grayjo03,24580,2021.0,"$730,000 ",Washington,,Starter
440,20633,Yusei Kikuchi,31,32,100.2,-0.7,kikuchi,yusei,kikucyu01,20633,2019.0,"$10,000,000 ",Toronto,$10.000,Starter
441,23252,Spencer Howard,25,10,37.2,-0.7,howard,spencer,howarsp01,23252,2020.0,"$733,455 ",Texas,A1,Reliever
442,19268,Justin Dunn,26,7,31.0,-0.7,dunn,justin,dunnju01,19268,2019.0,"$900,000 ",Cincinnati,A2,Reliever
443,18694,Kolby Allard,24,10,21.0,-0.7,allard,kolby,allarko01,18694,2018.0,"$750,000 ",Atlanta,A1,Reliever
444,17490,Genesis Cabrera,25,39,44.2,-0.8,cabrera,génesis,cabrege01,17490,2019.0,"$950,000 ",St. Louis,A2,Reliever
445,16933,Elieser Hernandez,27,20,62.1,-0.9,hernández,elieser,hernael01,16933,2018.0,"$1,600,000 ",NY Mets,A3,Reliever
446,6986,Ian Kennedy,37,57,50.1,-1.0,kennedy,ian,kenneia01,6986,2007.0,"$2,250,000 ",Texas,FA,Reliever
447,20132,Adam Oller,27,19,74.1,-1.1,oller,adam,ollerad01,20132,2022.0,"$720,000 ",Oakland,,Reliever
