,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,Last Name,First Name,shortName,Number
508,santos,gregory,666619,santg001,santogr01,21894,2021.0,2023.0,Santos,Gregory,Chi White Sox,#60
509,burger,jake,669394,burgj001,burgeja01,22275,2021.0,2023.0,Burger,Jake,Chi White Sox,#30
510,diekman,jake,518617,diekj001,diekmja01,5003,2012.0,2023.0,Diekman,Jake,Chi White Sox,#55
511,lambert,jimmy,669424,lambj003,lambeji01,19541,2020.0,2023.0,Lambert,Jimmy,Chi White Sox,#58
512,kelly,joe,116950,kellj102,kellyjo03,1006804,1914.0,1919.0,Kelly,Joe,Chi White Sox,#17
513,stiever,jonathan,680692,stiej001,stievjo01,24584,2020.0,2021.0,Stiever,Jonathan,Chi White Sox,#53
514,rodríguez,josé,316792,rodrj001,rodrijo04,1180,2000.0,2002.0,Rodríguez,José,Chi White Sox,#80
515,ruiz,josé,614179,ruizj001,ruizjo01,14552,2017.0,2023.0,Ruiz,José,Chi White Sox,#66
516,graveman,kendall,608665,gravk001,graveke01,15514,2014.0,2023.0,Graveman,Kendall,Chi White Sox,#49
517,lynn,lance,458681,lynnl001,lynnla01,2520,2011.0,2023.0,Lynn,Lance,Chi White Sox,#33
518,sosa,lenyn,672820,sosal001,sosale01,22896,2022.0,2023.0,Sosa,Lenyn,Chi White Sox,#50
519,hendriks,liam,521230,hendl001,hendrli01,3548,2011.0,2023.0,Hendriks,Liam,Chi White Sox,#31
520,giolito,lucas,608337,gioll001,giolilu01,15474,2016.0,2023.0,Giolito,Lucas,Chi White Sox,#27
521,robert,luis,673357,robel002,roberlu01,20043,2020.0,2023.0,Robert Jr.,Luis,Chi White Sox,#88
522,foster,matt,641582,fostm001,fostema01,19647,2020.0,2022.0,Foster,Matt,Chi White Sox,#63
523,kopech,michael,656629,kopem001,kopecmi01,17282,2018.0,2023.0,Kopech,Michael,Chi White Sox,#34
524,clevinger,mike,605182,clevm001,clevimi01,12808,2016.0,2023.0,Clevinger,Mike,Chi White Sox,#52
525,padilla,nicholas,656820,padin001,padilni01,21327,2022.0,2023.0,Padilla,Nicholas,Chi White Sox,#61
526,colás,oscar,693049,colao001,colasos01,30162,2023.0,2023.0,Colás,Oscar,Chi White Sox,#22
527,lópez,reynaldo,625643,loper003,lopezre01,16400,2016.0,2023.0,López,Reynaldo,Chi White Sox,#40
528,gonzalez,romy,663853,gonzr003,gonzaro01,21562,2021.0,2023.0,Gonzalez,Romy,Chi White Sox,#12
529,zavala,seby,664874,zavas001,zavalse01,18887,2019.0,2023.0,Zavala,Seby,Chi White Sox,#44
530,banks,tanner,621383,bankt001,banksta01,16990,2022.0,2023.0,Banks,Tanner,Chi White Sox,#57
531,anderson,tim,641313,andet001,anderti01,15172,2016.0,2023.0,Anderson,Tim,Chi White Sox,#7
532,grandal,yasmani,518735,grany001,grandya01,11368,2012.0,2023.0,Grandal,Yasmani,Chi White Sox,#24
533,moncada,yoán,660162,moncy001,moncayo01,17232,2016.0,2023.0,Moncada,Yoán,Chi White Sox,#10
534,puk,a. j.,640462,puk-a001,pukaj01,19343,2019.0,2023.0,Puk,A.J.,Miami,#35
535,nardi,andrew,677053,narda001,nardian01,25942,2022.0,2023.0,Nardi,Andrew,Miami,#43
536,bender,anthony,669622,benda001,bendean01,19742,2021.0,2022.0,Bender,Anthony,Miami,#37
537,garcía,avisaíl,541645,garca003,garciav01,5760,2012.0,2023.0,García,Avisaíl,Miami,#24
538,garrett,braxton,666129,garrb001,garrebr01,21844,2020.0,2023.0,Garrett,Braxton,Miami,#29
539,de la cruz,bryan,650559,delab001,delacbr01,19600,2021.0,2023.0,De La Cruz,Bryan,Miami,#14
540,floro,dylan,571670,flord002,florody01,13394,2016.0,2023.0,Floro,Dylan,Miami,#36
541,cabrera,edward,665795,cabre003,cabreed02,21690,2021.0,2023.0,Cabrera,Edward,Miami,#27
542,villodas,luis,-1,,villolu01,-1,1946.0,1947.0,Villalobos,Eli,Miami,#68
543,cooper,garrett,643265,coopg002,coopega03,15279,2017.0,2023.0,Cooper,Garrett,Miami,#26
544,hampson,garrett,641658,hampg001,hampsga01,19262,2018.0,2023.0,Hampson,Garrett,Miami,#1
545,soriano,george,666277,sorig001,soriage01,21863,2023.0,2023.0,Soriano,George,Miami,#62
546,brazobán,huascar,623211,brazh001,brazohu01,6107,2022.0,2023.0,Brazoban,Huascar,Miami,#31
547,chargois,j. t.,608638,charj001,chargjt01,13767,2016.0,2023.0,Chargois,JT,Miami,#84
548,amaya,jacob,676070,amayj001,amayaja01,23296,2023.0,2023.0,Amaya,Jacob,Miami,#67
549,stallings,jacob,607732,stalj001,stallja01,13723,2016.0,2023.0,Stallings,Jacob,Miami,#58
550,chisholm,jazz,665862,chisj001,chishja01,20454,2020.0,2023.0,Chisholm Jr.,Jazz,Miami,#2
551,segura,jean,516416,seguj002,segurje01,5933,2012.0,2023.0,Segura,Jean,Miami,#9
552,encarnación,jerar,666464,encaj002,encarje01,21871,2022.0,2022.0,Encarnación,Jerar,Miami,#64
553,luzardo,jesús,666200,luzaj001,luzarje01,19959,2019.0,2023.0,Luzardo,Jesús,Miami,#44
554,sánchez,jesús,133260,sancj001,sanchje01,1476,1998.0,2004.0,Sánchez,Jesús,Miami,#7
555,wendle,joey,621563,wendj002,wendljo01,13853,2016.0,2023.0,Wendle,Joey,Miami,#18
556,cueto,johnny,456501,cuetj001,cuetojo01,6893,2008.0,2023.0,Cueto,Johnny,Miami,#47
557,berti,jon,542932,bertj001,bertijo01,12037,2018.0,2023.0,Berti,Jon,Miami,#5
558,groshans,jordan,677954,grosj001,groshjo01,23794,2022.0,2022.0,Groshans,Jordan,Miami,#15
559,soler,jorge,624585,solej001,solerjo01,14221,2014.0,2023.0,Soler,Jorge,Miami,#12
560,simpson,joe,122256,simpj101,simpsjo01,1011996,1975.0,1983.0,Simpson,Josh,Miami,#65
561,arráez,luis,650333,arral001,arraelu01,18568,2019.0,2023.0,Arraez,Luis,Miami,#3
562,barnes,matt,598264,barnm001,barnema01,12863,2014.0,2023.0,Barnes,Matt,Miami,#32
563,meyer,max,676974,meyem001,meyerma01,27474,2022.0,2022.0,Meyer,Max,Miami,#23
564,enright,jack,113860,enrij101,enrigja01,1003789,1917.0,1917.0,Enright,Nic,Miami,#54
565,fortes,nick,663743,fortn001,forteni01,21538,2021.0,2023.0,Fortes,Nick,Miami,#4
566,burdick,peyton,680814,burdp001,burdipe01,25459,2022.0,2023.0,Burdick,Peyton,Miami,#6
567,alcántara,sandy,645261,alcas001,alcansa01,18684,2017.0,2023.0,Alcantara,Sandy,Miami,#22
568,reynolds,shane,121110,reyns001,reynosh01,574,1992.0,2004.0,Reynolds,Sean,Miami,#60
569,sánchez,sixto,664350,sancs001,sanchsi01,19680,2020.0,2020.0,Sánchez,Sixto,Miami,#
570,scott,tanner,656945,scott003,scottta01,17586,2017.0,2023.0,Scott,Tanner,Miami,#66
571,nance,tommy,667297,nanct001,nanceto01,19178,2021.0,2022.0,Nance,Tommy,Miami,#51
572,rogers,trevor,669432,roget003,rogertr01,22286,2020.0,2023.0,Rogers,Trevor,Miami,#28
573,edwards,xavier,669364,edwax001,edwarxa01,22266,2023.0,2023.0,Edwards,Xavier,Miami,#63
574,gurriel,yuli,493329,gurry001,gourryu01,19198,2016.0,2023.0,Gurriel,Yuli,Miami,#10
575,hicks,aaron,543305,hicka001,hicksaa01,5297,2013.0,2023.0,Hicks,Aaron,NY Yankees,#31
576,abreu,albert,656061,abrea001,abreual01,17485,2020.0,2023.0,Abreu,Albert,NY Yankees,#84
577,rizzo,anthony,519203,rizza001,rizzoan01,3473,2011.0,2023.0,Rizzo,Anthony,NY Yankees,#48
578,volpe,anthony,683011,volpa001,volpean01,27647,2023.0,2023.0,Volpe,Anthony,NY Yankees,#11
579,rortvedt,ben,666163,rortb001,rortvbe01,20287,2021.0,2023.0,Rortvedt,Ben,NY Yankees,#38
580,rodón,carlos,607074,rodoc001,rodonca01,16137,2015.0,2023.0,Rodón,Carlos,NY Yankees,#55
581,schmidt,clarke,657376,schmc002,schmicl01,19899,2020.0,2023.0,Schmidt,Clarke,NY Yankees,#36
582,holmes,clay,605280,holmc001,holmecl01,13649,2018.0,2023.0,Holmes,Clay,NY Yankees,#35
583,lemahieu,dj,518934,lemad001,lemahdj01,9874,2011.0,2023.0,LeMahieu,DJ,NY Yankees,#26
584,garcía,deivi,665620,garcd003,garcide01,20276,2020.0,2023.0,García,Deivi,NY Yankees,#83
585,germán,domingo,593334,germd001,germado01,17149,2017.0,2023.0,Germán,Domingo,NY Yankees,#0
586,florial,estevan,664314,flore001,flories01,19151,2020.0,2023.0,Florial,Estevan,NY Yankees,#90
587,pereira,everson,677592,peree005,pereiev01,23695,2023.0,2023.0,Pereira,Everson,NY Yankees,#93
588,cordero,franchy,614173,cordf003,cordefr02,14567,2017.0,2023.0,Cordero,Franchy,NY Yankees,#33
589,montas,frankie,593423,montf001,montafr02,14309,2015.0,2023.0,Montas,Frankie,NY Yankees,#47
590,cole,gerrit,543037,coleg001,colege01,13125,2013.0,2023.0,Cole,Gerrit,NY Yankees,#45
591,stanton,giancarlo,519317,stanm004,stantmi03,4949,2010.0,2023.0,Stanton,Giancarlo,NY Yankees,#27
592,torres,gleyber,650402,torrg001,torregl01,16997,2018.0,2023.0,Torres,Gleyber,NY Yankees,#25
593,weissert,greg,669711,weisg001,weissgr01,20375,2022.0,2023.0,Weissert,Greg,NY Yankees,#85
594,bader,harrison,664056,badeh001,baderha01,18030,2017.0,2023.0,Bader,Harrison,NY Yankees,#22
595,kiner-falefa,isiah,643396,kinei001,kineris01,16512,2018.0,2023.0,Kiner-Falefa,Isiah,NY Yankees,#12
596,brito,jhony,666745,britj003,britojh01,25386,2023.0,2023.0,Brito,Jhony,NY Yankees,#76
597,cordero,jimmy,622772,cordj001,cordeji01,15690,2018.0,2023.0,Cordero,Jimmy,NY Yankees,#70
598,loáisiga,jonathan,642528,loaij001,loaisjo01,19753,2018.0,2023.0,Loáisiga,Jonathan,NY Yankees,#43
599,trevino,jose,624431,trevj001,trevijo01,16725,2018.0,2023.0,Trevino,Jose,NY Yankees,#39
600,donaldson,josh,518626,donaj001,donaljo02,5038,2010.0,2023.0,Donaldson,Josh,NY Yankees,#28
601,higashioka,kyle,543309,higak001,higasky01,5517,2017.0,2023.0,Higashioka,Kyle,NY Yankees,#66
602,trivino,lou,642152,trivl001,trivilo01,15043,2018.0,2022.0,Trivino,Lou,NY Yankees,#56
603,gil,luis,661563,gil-l001,gillu01,21052,2021.0,2022.0,Gil,Luis,NY Yankees,#81
604,severino,luis,622663,sevel001,severlu01,15890,2015.0,2023.0,Severino,Luis,NY Yankees,#40
605,krook,matt,640454,kroom002,krookma01,19315,2023.0,2023.0,Krook,Matt,NY Yankees,#92
606,tonkin,michael,543859,tonkm001,tonkimi01,10315,2013.0,2023.0,King,Michael,NY Yankees,#34
607,cortés,néstor,641482,cortn001,cortene01,17874,2018.0,2023.0,Cortes,Nestor,NY Yankees,#65
608,peraza,oswald,672724,perao002,perazos02,22823,2022.0,2023.0,Peraza,Oswald,NY Yankees,#91
609,cabrera,oswaldo,665828,cabro002,cabreos01,21707,2022.0,2023.0,Cabrera,Oswaldo,NY Yankees,#95
610,vásquez,randy,681190,vasqr001,vasqura02,24719,2023.0,2023.0,Vásquez,Randy,NY Yankees,#98
611,marinaccio,ron,676760,marir001,marinro01,23488,2022.0,2023.0,Marinaccio,Ron,NY Yankees,#97
612,effross,scott,664123,effrs001,effrosc01,18384,2021.0,2022.0,Effross,Scott,NY Yankees,#59
613,kahnle,tommy,592454,kahnt001,kahnlto01,11384,2014.0,2023.0,Kahnle,Tommy,NY Yankees,#41
614,peralta,wandy,593974,peraw002,peralwa01,14295,2016.0,2023.0,Peralta,Wandy,NY Yankees,#58
615,gómez,yoendrys,672782,gomey002,gomezyo01,22872,2023.0,2023.0,Gómez,Yoendrys,NY Yankees,#89
616,ashby,aaron,676879,ashba003,ashbyaa01,23550,2021.0,2022.0,Ashby,Aaron,Milwaukee,#26
617,uribe,abner,682842,uriba001,uribeab01,25327,2023.0,2023.0,Uribe,Abner,Milwaukee,#73
618,toro,abraham,647351,toroa001,toroab01,19844,2019.0,2023.0,Toro,Abraham,Milwaukee,#13
619,houser,adrian,605288,housa001,housead01,12718,2015.0,2023.0,Houser,Adrian,Milwaukee,#37
620,perkins,blake,663368,perkb002,perkibl01,19921,2023.0,2023.0,Perkins,Blake,Milwaukee,#67
621,woodruff,brandon,605540,woodb005,woodrbr01,16162,2017.0,2023.0,Woodruff,Brandon,Milwaukee,#53
622,anderson,brian,605119,andeb006,anderbr06,18289,2017.0,2023.0,Anderson,Brian,Milwaukee,#9
623,turang,brice,668930,turab002,turanbr02,22186,2023.0,2023.0,Turang,Brice,Milwaukee,#2
624,wilson,bryse,669060,wilsb003,wilsobr02,19990,2018.0,2023.0,Wilson,Bryse,Milwaukee,#46
625,robinson,,-1,,robin04,-1,1922.0,1922.0,Robinson,Cam,Milwaukee,#76
626,yelich,christian,592885,yelic001,yelicch01,11477,2013.0,2023.0,Yelich,Christian,Milwaukee,#22
627,burnes,corbin,669203,burnc002,burneco01,19361,2018.0,2023.0,Burnes,Corbin,Milwaukee,#39
628,williams,devin,642207,willd004,willide03,15816,2019.0,2023.0,Williams,Devin,Milwaukee,#38
629,peguero,elvis,665625,pegue001,pegueel01,21652,2021.0,2023.0,Peguero,Elvis,Milwaukee,#59
630,lauer,eric,641778,lauee001,lauerer01,19316,2018.0,2023.0,Lauer,Eric,Milwaukee,#52
631,small,ethan,663629,smale001,smallet01,26364,2022.0,2023.0,Small,Ethan,Milwaukee,#43
632,peralta,freddy,642547,peraf001,peralfr01,18679,2018.0,2023.0,Peralta,Freddy,Milwaukee,#51
633,mitchell,garrett,669003,mitcg001,mitchga01,27555,2022.0,2023.0,Mitchell,Garrett,Milwaukee,#5
634,varland,gus,681402,varlg001,varlagu01,24737,2023.0,2023.0,Varland,Gus,Milwaukee,#47
635,milner,hoby,571948,milnh001,milneho01,13346,2017.0,2023.0,Milner,Hoby,Milwaukee,#55
636,cousins,jake,664776,cousj001,cousija01,21620,2021.0,2023.0,Cousins,Jake,Milwaukee,#54
637,junk,janson,676083,junkj001,junkja01,23301,2021.0,2023.0,Junk,Janson,Milwaukee,#66
638,alexander,jason,669920,alexj001,alexaja01,19666,2022.0,2022.0,Alexander,Jason,Milwaukee,#41
639,guerra,javy,642770,guerj004,guerrja02,17292,2018.0,2023.0,Guerra,Javy,Milwaukee,#12
640,winker,jesse,608385,winkj002,winkeje01,13590,2017.0,2023.0,Winker,Jesse,Milwaukee,#33
641,payamps,joel,606303,payaj001,payamjo01,14332,2019.0,2023.0,Payamps,Joel,Milwaukee,#31
642,wilson,justin,458677,wilsj004,wilsoju10,4301,2012.0,2022.0,Wilson,Justin,Milwaukee,#35
643,urías,luis,649966,urial001,uriaslu01,16622,2018.0,2023.0,Urías,Luis,Milwaukee,#2
644,voit,luke,572228,voitl001,voitlu01,14811,2017.0,2023.0,Voit,Luke,Milwaukee,#45
645,bush,matt,456713,bushm001,bushma01,1246,2016.0,2023.0,Bush,Matt,Milwaukee,#21
646,brosseau,mike,670712,brosm001,brossmi01,19683,2019.0,2023.0,Brosseau,Mike,Milwaukee,#10
647,miller,owen,680911,millo002,milleow01,24655,2021.0,2023.0,Miller,Owen,Milwaukee,#6
648,henry,payton,668721,henrp001,henrypa01,22164,2021.0,2022.0,Henry,Payton,Milwaukee,#50
649,strzelecki,peter,657265,strzp001,strzepe01,21367,2022.0,2023.0,Strzelecki,Peter,Milwaukee,#32
650,tellez,rowdy,642133,tellr001,tellero01,15679,2018.0,2023.0,Tellez,Rowdy,Milwaukee,#11
651,taylor,tyrone,621438,taylt002,tayloty01,13675,2019.0,2023.0,Taylor,Tyrone,Milwaukee,#15
652,miller,tyson,668338,millt003,millety01,19976,2020.0,2023.0,Miller,Tyson,Milwaukee,#68
653,caratini,víctor,605170,carav001,caratvi01,14968,2017.0,2023.0,Caratini,Victor,Milwaukee,#7
654,miley,wade,489119,milew001,mileywa01,8779,2011.0,2023.0,Miley,Wade,Milwaukee,#20
655,contreras,william,661388,contw002,contrwi02,20503,2020.0,2023.0,Contreras,William,Milwaukee,#24
656,adames,willy,642715,adamw002,adamewi01,15986,2018.0,2023.0,Adames,Willy,Milwaukee,#27
657,loup,aaron,571901,loupa001,loupaa01,10343,2012.0,2023.0,Loup,Aaron,LA Angels,#28
658,velazquez,andrew,623205,velaa001,velazan01,14196,2018.0,2023.0,Velazquez,Andrew,LA Angels,#4
659,wantz,andrew,681806,wanta001,wantzan01,24933,2021.0,2023.0,Wantz,Andrew,LA Angels,#60
660,rendon,anthony,543685,renda001,rendoan01,12861,2013.0,2023.0,Rendon,Anthony,LA Angels,#6
661,drury,brandon,592273,drurb001,drurybr01,11615,2015.0,2023.0,Drury,Brandon,LA Angels,#23
662,phillips,brett,621433,philb002,phillbr02,14735,2017.0,2023.0,Phillips,Brett,LA Angels,#8
663,estévez,carlos,608032,estec001,estevca01,14542,2016.0,2023.0,Estévez,Carlos,LA Angels,#53
664,silseth,chase,681217,silsc001,silsech01,30074,2022.0,2023.0,Silseth,Chase,LA Angels,#63
665,rodriguez,chris,669735,rodrc002,rodrich01,22310,2021.0,2021.0,Rodriguez,Chris,LA Angels,#73
666,fletcher,david,664058,fletd002,fletcda02,17992,2018.0,2023.0,Fletcher,David,LA Angels,#42
667,daniel,davis,669721,danid001,danieda01,27582,2023.0,2023.0,Daniel,Davis,LA Angels,#58
668,urshela,gio,570482,urshg001,urshegi01,10681,2015.0,2023.0,Urshela,Gio,LA Angels,#10
669,canning,griffin,656288,canng001,cannigr01,19867,2019.0,2023.0,Canning,Griffin,LA Angels,#47
670,renfroe,hunter,592669,renfh001,renfrhu01,15464,2016.0,2023.0,Renfroe,Hunter,LA Angels,#12
671,barría,jaime,642545,barrj003,barrija01,18356,2018.0,2023.0,Barria,Jaime,LA Angels,#51
672,lamb,jake,571875,lambj001,lambja01,13329,2014.0,2023.0,Lamb,Jake,LA Angels,#18
673,walsh,jared,665120,walsj001,walshja01,18607,2019.0,2023.0,Walsh,Jared,LA Angels,#20
674,herget,jimmy,623474,hergj001,hergeji01,17556,2019.0,2023.0,Herget,Jimmy,LA Angels,#46
675,adell,jo,666176,adelj001,adelljo01,20220,2020.0,2023.0,Adell,Jo,LA Angels,#7
676,marte,josé,665896,martj010,martejo01,21761,2021.0,2023.0,Marte,José,LA Angels,#68
677,quijada,josé,650671,quijj001,quijajo01,19200,2019.0,2023.0,Quijada,José,LA Angels,#65
678,soriano,josé,667755,sorij002,soriajo02,22100,2023.0,2023.0,Soriano,José,LA Angels,#59
679,suarez,josé,660761,suarj001,suarejo01,19911,2019.0,2023.0,Suarez,José,LA Angels,#54
680,garza,justin,621057,garzj001,garzaju01,19784,2021.0,2023.0,Garza,Justin,LA Angels,#40
681,ingram,kolton,688427,ingrk001,ingrako01,26068,2023.0,2023.0,Ingram,Kolton,LA Angels,#66
682,soto,livan,670869,sotol001,sotoli01,22471,2022.0,2023.0,Soto,Livan,LA Angels,#13
683,o'hoppe,logan,681351,ohopl001,ohopplo01,24729,2022.0,2023.0,O'Hoppe,Logan,LA Angels,#14
684,rengifo,luis,650859,rengl001,rengilu01,19858,2019.0,2023.0,Rengifo,Luis,LA Angels,#2
685,moore,matt,519043,moorm003,moorema02,1890,2011.0,2023.0,Moore,Matt,LA Angels,#55
686,thaiss,matt,642136,thaim001,thaisma01,19318,2019.0,2023.0,Thaiss,Matt,LA Angels,#21
687,stassi,max,545358,stasm001,stassma01,10059,2013.0,2022.0,Stassi,Max,LA Angels,#33
688,stefanic,michael,683021,stefm001,stefami01,25353,2022.0,2023.0,Stefanic,Michael,LA Angels,#38
689,moniak,mickey,666160,monim001,moniami01,19956,2020.0,2023.0,Moniak,Mickey,LA Angels,#16
690,trout,mike,545361,troum001,troutmi01,10155,2011.0,2023.0,Trout,Mike,LA Angels,#27
691,sandoval,patrick,663776,sandp002,sandopa02,19447,2019.0,2023.0,Sandoval,Patrick,LA Angels,#43
692,detmers,reid,672282,detmr001,detmere01,27468,2021.0,2023.0,Detmers,Reid,LA Angels,#48
693,tepera,ryan,572193,teper001,teperry01,10291,2015.0,2023.0,Tepera,Ryan,LA Angels,#52
694,ohtani,shohei,660271,ohtas001,ohtansh01,19755,2018.0,2023.0,Ohtani,Shohei,LA Angels,#17
695,ward,taylor,621493,wardt002,wardta01,17548,2018.0,2023.0,Ward,Taylor,LA Angels,#3
696,davidson,tucker,656353,davit005,davidtu01,19871,2020.0,2023.0,Davidson,Tucker,LA Angels,#32
697,anderson,tyler,542881,andet002,anderty01,12880,2016.0,2023.0,Anderson,Tyler,LA Angels,#31
698,weiss,zack,592848,weisz001,weissza01,15444,2018.0,2023.0,Weiss,Zack,LA Angels,#57
699,thomas,alek,677950,thoma004,thomaal01,23792,2022.0,2023.0,Thomas,Alek,Arizona,#5
700,chafin,andrew,605177,chafa001,chafian01,12988,2014.0,2023.0,Chafin,Andrew,Arizona,#57
701,alexander,dale,110123,alexd101,alexada01,1000121,1929.0,1933.0,Alexander,Blaze,Arizona,#62
702,vargas,carlos,672841,vargc003,vargaca01,22915,2023.0,2023.0,Vargas,Carlos,Arizona,#45
703,kelly,carson,608348,kellc002,kellyca02,13620,2016.0,2023.0,Kelly,Carson,Arizona,#18
704,walker,christian,572233,walkc002,walkech02,13419,2014.0,2023.0,Walker,Christian,Arizona,#53
705,sulser,cole,642121,sulsc001,sulseco01,15256,2019.0,2023.0,Sulser,Cole,Arizona,#54
706,carroll,corbin,682998,carrc005,carroco02,25878,2022.0,2023.0,Carroll,Corbin,Arizona,#7
707,castillo,diego,660636,castd004,castidi02,19906,2022.0,2023.0,Castillo,Diego,Arizona,#64
708,fletcher,dominic,666150,fletd003,fletcdo01,26149,2023.0,2023.0,Fletcher,Dominic,Arizona,#79
709,jameson,drey,686753,jamed003,jamesdr01,26260,2022.0,2023.0,Jameson,Drey,Arizona,#99
710,rivera,emmanuel,656896,rivee001,riverem01,19890,2021.0,2023.0,Rivera,Emmanuel,Arizona,#15
711,longoria,evan,446334,longe001,longoev01,9368,2008.0,2023.0,Longoria,Evan,Arizona,#3
712,moreno,gabriel,672515,moreg001,morenga01,22664,2022.0,2023.0,Moreno,Gabriel,Arizona,#14
713,perdomo,geraldo,672695,perdg001,perdoge01,22799,2021.0,2023.0,Perdomo,Geraldo,Arizona,#2
714,mccarthy,jake,664983,mccaj003,mccarja02,21622,2021.0,2023.0,McCarthy,Jake,Arizona,#31
715,mantiply,joe,573009,mantj002,mantijo01,14857,2016.0,2023.0,Mantiply,Joe,Arizona,#35
716,barrios,jose,110624,barrj102,barrijo01,1000604,1982.0,1982.0,Barrosa,Jorge,Arizona,#81
717,herrera,josé,645444,herrj003,herrejo04,17040,2022.0,2023.0,Herrera,Jose,Arizona,#11
718,rojas,josh,668942,rojaj001,rojasjo01,19734,2019.0,2023.0,Rojas,Josh,Arizona,#10
719,martinez,justin,679885,martj011,martiju01,24453,2023.0,2023.0,Martinez,Justin,Arizona,#63
720,marte,ketel,606466,martk001,marteke01,13613,2015.0,2023.0,Marte,Ketel,Arizona,#4
721,ginkel,kevin,656464,ginkk001,ginkeke01,19876,2019.0,2023.0,Ginkel,Kevin,Arizona,#37
722,nelson,kyle,669459,nelsk001,nelsoky01,20515,2020.0,2023.0,Nelson,Kyle,Arizona,#24
723,gurriel,lourdes,666971,gurrl001,gurrilo01,19238,2018.0,2023.0,Gurriel Jr.,Lourdes,Arizona,#12
724,frías,luis,666818,frial001,friaslu01,21997,2021.0,2023.0,Frías,Luis,Arizona,#65
725,bumgarner,madison,518516,bumgm001,bumgama01,5524,2009.0,2023.0,Bumgarner,Madison,Arizona,#40
726,kelly,merrill,518876,kellm002,kellyme01,11156,2019.0,2023.0,Kelly,Merrill,Arizona,#29
727,castro,miguel,612434,castm002,castrmi01,15684,2015.0,2023.0,Castro,Miguel,Arizona,#50
728,ahmed,nick,605113,ahmen001,ahmedni01,12147,2014.0,2023.0,Ahmed,Nick,Arizona,#13
729,smith,pavin,656976,smitp002,smithpa04,19892,2020.0,2023.0,Smith,Pavin,Arizona,#26
730,nelson,ryne,669194,nelsr003,nelsory01,26253,2022.0,2023.0,Nelson,Ryne,Arizona,#19
731,mcgough,scott,543518,mcgos001,mcgousc01,12056,2015.0,2023.0,McGough,Scott,Arizona,#30
732,beer,seth,666179,beers001,beerse01,20493,2021.0,2022.0,Beer,Seth,Arizona,#28
733,henry,tommy,674072,henrt001,henryto01,26285,2022.0,2023.0,Henry,Tommy,Arizona,#47
734,gallen,zac,668678,gallz001,galleza01,19291,2019.0,2023.0,Gallen,Zac,Arizona,#23
735,davies,zach,605200,daviz001,davieza02,13183,2015.0,2023.0,Davies,Zach,Arizona,#27
736,frazier,adam,624428,fraza001,fraziad01,15223,2016.0,2023.0,Frazier,Adam,Baltimore,#12
737,rutschman,adley,668939,rutsa001,rutscad01,26288,2022.0,2023.0,Rutschman,Adley,Baltimore,#35
738,bemboom,anthony,621532,bemba001,bemboan01,13854,2019.0,2023.0,Bemboom,Anthony,Baltimore,#37
739,santander,anthony,623993,santa003,santaan02,14551,2017.0,2023.0,Santander,Anthony,Baltimore,#25
740,hays,austin,669720,haysa001,haysau01,19363,2017.0,2023.0,Hays,Austin,Baltimore,#21
741,voth,austin,608723,votha001,vothau01,15047,2018.0,2023.0,Voth,Austin,Baltimore,#51
742,zimmermann,bruce,669145,zimmb002,zimmebr02,20370,2020.0,2023.0,Zimmermann,Bruce,Baltimore,#50
743,baker,bryan,641329,bakeb001,bakerbr01,19804,2021.0,2023.0,Baker,Bryan,Baltimore,#43
744,mullins,cedric,656775,mullc002,mullice01,17929,2018.0,2023.0,Mullins,Cedric,Baltimore,#31
745,pérez,cionel,672335,perec004,perezci01,19614,2018.0,2023.0,Pérez,Cionel,Baltimore,#58
746,irvin,cole,608344,irvic001,irvinco01,19244,2019.0,2023.0,Irvin,Cole,Baltimore,#19
747,hall,dl,669084,halld004,halldl01,22207,2022.0,2023.0,Hall,DL,Baltimore,#24
748,coulombe,danny,543056,could001,couloda01,13293,2014.0,2023.0,Coulombe,Danny,Baltimore,#54
749,kremer,dean,665152,kremd001,kremede01,19350,2020.0,2023.0,Kremer,Dean,Baltimore,#64
750,tate,dillon,622253,tated001,tatedi01,17796,2019.0,2022.0,Tate,Dillon,Baltimore,#55
751,rom,drew,680723,rom-d001,romdr01,24602,2023.0,2023.0,Rom,Drew,Baltimore,#54
752,bautista,félix,642585,bautf001,bautife01,20666,2022.0,2023.0,Bautista,Félix,Baltimore,#74
753,rodriguez,grayson,680570,rodrg003,rodrigr01,24492,2023.0,2023.0,Rodriguez,Grayson,Baltimore,#85
754,henderson,gunnar,683002,hendg002,hendegu01,26289,2022.0,2023.0,Henderson,Gunnar,Baltimore,#2
755,mccann,james,543510,mccaj001,mccanja02,12859,2014.0,2023.0,McCann,James,Baltimore,#27
756,krehbiel,joey,607216,krehj001,krehbjo01,13707,2018.0,2023.0,Krehbiel,Joey,Baltimore,#34
757,ortiz,joey,687401,ortij005,ortizjo06,25493,2023.0,2023.0,Ortiz,Joey,Baltimore,#65
758,means,john,607644,meanj001,meansjo01,16269,2018.0,2023.0,Means,John,Baltimore,#47
759,mateo,jorge,622761,matej003,mateojo01,17273,2020.0,2023.0,Mateo,Jorge,Baltimore,#3
760,akin,keegan,669211,akink001,akinke01,19362,2020.0,2023.0,Akin,Keegan,Baltimore,#45
761,bradish,kyle,680694,bradk001,bradiky01,24586,2022.0,2023.0,Bradish,Kyle,Baltimore,#39
