IDfg,Name,Age,G,AB,WAR,name_last,name_first,key_bbref,mlb_played_first,2023,shortName,2024,SimplePosition,S2,G_all,GS,2024Est,Selectable,Position_c,Position_1b,Position_2b,Position_3b,Position_ss,Position_lf,Position_cf,Position_rf,Position_Reliever,Position_Starter,IP,Arizona,Atlanta,Baltimore,Boston,Chi Cubs,Chi White Sox,Cincinnati,Cleveland,Colorado,Detroit,Houston,Kansas City,LA Angels,LA Dodgers,Miami,Milwaukee,Minnesota,NY Mets,NY Yankees,Oakland,Philadelphia,Pittsburgh,San Diego,San Francisco,Seattle,St. Louis,Tampa Bay,Texas,Toronto,Washington
26294,Bryson Stott,23,127,427,1.4,stott,bryson,stottbr01,2022.0,734500.0,Philadelphia,,"2b,ss",False,127,118,0.0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18030,Harrison Bader,27,86,292,1.4,bader,harrison,baderha01,2017.0,5200000.0,NY Yankees,FA,cf,False,86,77,0.0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14894,Tony Kemp,29,147,497,1.4,kemp,tony,kempto01,2016.0,3725000.0,Oakland,FA,"2b,lf",False,147,130,0.0,1,0,0,1,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11265,Jonathan Schoop,29,131,481,1.4,schoop,jonathan,schoojo01,2013.0,7500000.0,Detroit,FA,2b,False,131,129,0.0,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13770,Rob Refsnyder,30,57,153,1.3,refsnyder,rob,refsnro01,2015.0,1200000.0,Boston,A3,"lf,cf,rf",False,57,35,5387000.0,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9368,Evan Longoria,35,89,266,1.3,longoria,evan,longoev01,2008.0,4000000.0,Arizona,FA,3b,False,89,67,0.0,1,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14111,Eric Haase,28,110,323,1.3,haase,eric,haaseer01,2018.0,740100.0,Detroit,A1,"c,lf",False,110,80,2488000.0,1,1,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21538,Nick Fortes,24,72,217,1.3,fortes,nick,forteni01,2021.0,730000.0,Miami,,c,False,72,59,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16451,Luis Guillorme,26,102,297,1.3,guillorme,luis,guilllu01,2018.0,1600000.0,NY Mets,A3,"2b,3b,ss",True,102,83,4178000.0,1,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17696,Kevin Newman,27,78,288,1.3,newman,kevin,newmake01,2018.0,2662500.0,Cincinnati,A3,"2b,ss",False,78,70,5387000.0,1,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4106,Michael Brantley,34,64,243,1.2,brantley,michael,brantmi02,2009.0,12000000.0,Houston,FA,lf,False,64,64,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12546,C.J. Cron,31,150,575,1.2,cron,c. j.,croncj01,2014.0,7500000.0,Colorado,,1b,False,150,148,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,Giancarlo Stanton,31,110,398,1.2,stanton,giancarlo,stantmi03,2010.0,32000000.0,NY Yankees,$32.00 ,rf,False,110,103,32000000.0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15279,Garrett Cooper,30,119,414,1.2,cooper,garrett,coopega03,2017.0,4200000.0,Miami,FA,1b,False,119,112,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14387,Harold Ramirez,26,120,403,1.2,ramírez,harold,ramirha02,2019.0,2200000.0,Tampa Bay,A2,"1b,rf",False,120,98,3275999.9999999995,1,0,1,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21711,Oneil Cruz,22,87,331,1.2,cruz,oneil,cruzon01,2021.0,720000.0,Pittsburgh,,ss,False,87,85,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17027,Alex Verdugo,25,152,593,1.2,verdugo,alex,verdual01,2017.0,6300000.0,Boston,A3,"lf,rf",False,152,150,5028000.0,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5452,Ji-Man Choi,30,113,356,1.2,choi,ji man,choiji01,2016.0,4650000.0,Pittsburgh,FA,1b,False,113,102,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16556,Ozzie Albies,24,64,247,1.2,albies,ozzie,albieoz01,2017.0,7000000.0,Atlanta,$7.00 ,2b,False,64,63,7000000.0,1,0,0,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15711,Tyler O'Neill,26,96,334,1.2,o'neill,tyler,oneilty01,2018.0,4950000.0,St. Louis,A3,"lf,cf",False,96,88,5028000.0,1,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17022,Edmundo Sosa,25,78,176,1.2,sosa,edmundo,sosaed01,2018.0,950000.0,Philadelphia,A2,"3b,ss",True,78,45,2952000.0,1,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14968,Victor Caratini,27,96,272,1.2,caratini,víctor,caratvi01,2017.0,2800000.0,Milwaukee,,c,False,96,75,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19339,Nicky Lopez,26,142,436,1.2,lopez,nicky,lopezni01,2019.0,3700000.0,Kansas City,A3,"2b,3b,ss",True,142,127,3912000.0,1,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19260,Jake Fraley,26,68,216,1.1,fraley,jake,fraleja01,2019.0,740000.0,Cincinnati,A1,"lf,cf,rf",False,68,56,2216000.0,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20538,Jose Miranda,23,125,444,1.1,miranda,josé,miranjo01,2022.0,727850.0,Minnesota,,"1b,3b",False,125,116,0.0,0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19238,Lourdes Gurriel Jr.,27,121,453,1.1,gurriel,lourdes,gurrilo01,2018.0,5828571.0,Arizona,FA,"1b,lf",False,121,119,0.0,1,0,1,0,0,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13602,Patrick Wisdom,29,134,469,1.1,wisdom,patrick,wisdopa01,2018.0,763000.0,Chi Cubs,A1,"1b,3b,rf",False,134,127,2216000.0,1,0,1,0,1,0,0,0,1,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10047,Wil Myers,30,77,261,1.1,myers,wil,myerswi01,2013.0,6000000.0,Cincinnati,$1.50 ,"1b,lf,cf,rf",False,77,70,1500000.0,1,0,1,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21501,Trevor Larnach,24,51,160,1.1,larnach,trevor,larnatr01,2021.0,733650.0,Minnesota,,"lf,rf",False,51,43,0.0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16939,Lane Thomas,25,146,498,1.1,thomas,lane,thomala02,2019.0,2200000.0,Washington,A2,"lf,cf,rf",False,146,125,3063000.0,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16939,Lane Thomas,25,146,498,1.1,thomas,lane,thomala02,2019.0,2200000.0,Washington,,"lf,cf,rf",False,146,125,0.0,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18900,Leody Taveras,22,99,314,1.1,taveras,leody,taverle01,2020.0,733445.0,Texas,,cf,False,99,87,0.0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13853,Joey Wendle,31,101,347,1.1,wendle,joey,wendljo01,2016.0,6000000.0,Miami,FA,"2b,3b,ss",False,101,85,0.0,1,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11038,Kevin Kiermaier,31,63,206,1.1,kiermaier,kevin,kiermke01,2013.0,9000000.0,Toronto,FA,cf,False,63,57,0.0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15223,Adam Frazier,29,156,541,1.1,frazier,adam,fraziad01,2016.0,8000000.0,Baltimore,FA,"2b,lf,rf",False,156,140,0.0,1,0,0,1,0,0,1,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13338,Omar Narvaez,29,84,262,1.1,narváez,omar,narvaom01,2016.0,8000000.0,NY Mets,$7.00 ,c,False,84,81,7000000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27555,Garrett Mitchell,22,28,61,1.0,mitchell,garrett,mitchga01,2022.0,724300.0,Milwaukee,,cf,False,28,19,0.0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6184,J.D. Martinez,33,139,533,1.0,martinez,j. d.,martijd02,2011.0,10000000.0,LA Dodgers,FA,,False,139,139,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24782,David Villar,24,52,156,1.0,villar,david,villada01,2022.0,723750.0,San Francisco,,"1b,2b,3b",False,52,47,0.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15149,Trey Mancini,29,143,519,1.0,mancini,trey,mancitr01,2016.0,7000000.0,Chi Cubs,$7.00 ,"1b,lf,rf",False,143,136,7000000.0,1,0,1,0,0,0,1,0,1,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,Carlos Santana,35,131,431,1.0,santana,carlos,santaca01,2010.0,6725000.0,Pittsburgh,FA,1b,False,131,121,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10950,Adam Duvall,32,86,287,1.0,duvall,adam,duvalad01,2014.0,7000000.0,Boston,FA,"lf,cf,rf",False,86,80,0.0,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7802,Miguel Rojas,32,140,471,1.0,rojas,miguel,rojasmi02,2014.0,4250000.0,LA Dodgers,$5.00 ,"1b,ss",False,140,132,5000000.0,1,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16219,J.D. Davis,28,115,318,0.9,davis,j. d.,davisjd01,2017.0,4210000.0,San Francisco,A4,"1b,3b",True,115,82,4491000.0,1,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21987,Rodolfo Castro,22,71,253,0.9,castro,rodolfo,castrro01,2021.0,725000.0,Pittsburgh,,"2b,3b,ss",False,71,68,0.0,0,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25055,Nate Eaton,24,44,106,0.9,eaton,nate,eatonna01,2022.0,722200.0,Kansas City,,"3b,lf,rf",False,44,33,0.0,0,0,0,0,1,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18882,Brandon Lowe,26,65,235,0.9,lowe,brandon,lowebr01,2018.0,5250000.0,Tampa Bay,$8.75 ,2b,False,65,61,8750000.0,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17128,Ramon Laureano,26,94,346,0.9,laureano,ramón,laurera01,2018.0,3550000.0,Oakland,A3,"cf,rf",False,94,92,3951000.0,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24618,Ryan Jeffers,24,67,212,0.9,jeffers,ryan,jeffery01,2020.0,741650.0,Minnesota,A1,c,False,67,62,1944000.0000000002,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19392,Zach McKinstry,26,57,166,0.9,mckinstry,zach,mckinza01,2020.0,734500.0,Detroit,,"2b,3b,ss",False,57,42,0.0,0,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19928,Ryan McKenna,24,105,156,0.9,mckenna,ryan,mckenry01,2021.0,725800.0,Baltimore,A1,"lf,cf,rf",True,105,43,1692000.0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17232,Yoan Moncada,26,104,397,0.9,moncada,yoán,moncayo01,2016.0,17800000.0,Chi White Sox,$24.80 ,3b,False,104,98,24800000.0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13755,Tomas Nido,27,98,284,0.9,nido,tomás,nidoto01,2017.0,1600000.0,NY Mets,$2.10 ,c,False,98,86,2100000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21270,Sean Bouchard,25,27,74,0.8,bouchard,sean,bouchse01,2022.0,722000.0,Colorado,,lf,False,27,25,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21635,Nick Maton,24,35,72,0.8,maton,nick,matonni01,2021.0,726600.0,Detroit,,"2b,lf,rf",False,35,22,0.0,0,0,0,1,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26289,Gunnar Henderson,20,34,116,0.8,henderson,gunnar,hendegu01,2022.0,723200.0,Baltimore,,"3b,ss",False,34,30,0.0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18889,Danny Mendick,27,31,97,0.8,mendick,danny,mendida01,2019.0,1000000.0,NY Mets,A2,"2b,ss",True,31,26,2208000.0,1,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15679,Rowdy Tellez,26,153,529,0.8,tellez,rowdy,tellero01,2018.0,4950000.0,Milwaukee,A3,1b,True,153,135,2848000.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14274,Mitch Haniger,30,57,224,0.8,haniger,mitch,hanigmi01,2016.0,8000000.0,San Francisco,$20.00 ,rf,False,57,57,20000000.0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12861,Anthony Rendon,31,47,166,0.8,rendon,anthony,rendoan01,2013.0,38571429.0,LA Angels,$38.57 ,3b,False,47,46,38570000.0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13355,Luke Maile,30,76,181,0.8,maile,luke,mailelu01,2015.0,1175000.0,Cincinnati,FA,c,False,76,55,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19983,Conner Capel,24,22,52,0.7,capel,conner,capelco01,2022.0,720000.0,Oakland,,rf,False,22,17,0.0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22664,Gabriel Moreno,21,25,69,0.7,moreno,gabriel,morenga01,2022.0,722500.0,Arizona,,c,False,25,18,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,Orlando Arcia,26,68,209,0.7,arcia,orlando,arciaor01,2016.0,2300000.0,Atlanta,$2.00 ,"2b,lf",False,68,60,2000000.0,1,0,0,1,0,0,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967,Tommy Pham,33,144,554,0.7,pham,tommy,phamth01,2014.0,6000000.0,NY Mets,FA,lf,False,144,143,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21524,Joey Bart,24,97,261,0.7,bart,joey,bartjo01,2020.0,735000.0,San Francisco,,c,False,97,83,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24655,Owen Miller,24,130,424,0.7,miller,owen,milleow01,2021.0,731100.0,Milwaukee,,"1b,2b",False,130,108,0.0,0,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17338,Willi Castro,24,112,365,0.7,castro,willi,castrwi01,2019.0,1800000.0,Minnesota,A2,"2b,3b,ss,lf,cf,rf",False,112,94,2211000.0,1,0,0,1,1,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17992,David Fletcher,27,61,216,0.7,fletcher,david,fletcda02,2018.0,6000000.0,LA Angels,$6.00 ,"2b,ss",False,61,54,6000000.0,1,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21614,Kyle Isbel,24,106,256,0.7,isbel,kyle,isbelky01,2021.0,727500.0,Kansas City,,"lf,cf,rf",False,106,72,0.0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22799,Geraldo Perdomo,21,148,431,0.7,perdomo,geraldo,perdoge01,2021.0,738600.0,Arizona,,"3b,ss",False,148,138,0.0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15429,Kris Bryant,29,42,160,0.6,bryant,kris,bryankr01,2015.0,28000000.0,Colorado,$28.00 ,lf,False,42,42,28000000.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18067,Garrett Stubbs,28,50,106,0.6,stubbs,garrett,stubbga01,2019.0,741000.0,Philadelphia,A1,c,False,50,32,1536000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20321,Stuart Fairchild,25,46,97,0.6,fairchild,stuart,faircst01,2021.0,722500.0,Cincinnati,,"lf,cf",False,46,29,0.0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19683,Mike Brosseau,27,70,141,0.6,brosseau,mike,brossmi01,2019.0,1400000.0,Milwaukee,A2,3b,False,70,44,1997999.9999999998,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19522,T.J. Friedl,25,72,225,0.6,friedl,tj,friedtj01,2021.0,722500.0,Cincinnati,,"lf,cf,rf",False,72,58,0.0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15794,Yonathan Daza,27,113,372,0.6,daza,yonathan,dazayo01,2019.0,730000.0,Colorado,A1,"lf,cf",False,113,94,1536000.0,1,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,Roberto Perez,32,21,60,0.6,pérez,roberto,perezro02,2014.0,2500000.0,San Francisco,,c,False,21,19,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15937,Aledmys Diaz,30,92,305,0.6,díaz,aledmys,diazal02,2016.0,6500000.0,Oakland,$8.00 ,"1b,2b,3b,ss,lf",False,92,76,8000000.0,1,0,1,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27684,Michael Massey,23,52,173,0.6,massey,michael,massemi02,2022.0,722850.0,Kansas City,,2b,False,52,47,0.0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14128,Joey Gallo,27,126,350,0.6,gallo,joey,gallojo01,2015.0,11000000.0,Minnesota,FA,"lf,rf",False,126,103,0.0,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18821,Jose Azocar,25,98,202,0.6,azocar,josé,azocajo01,2022.0,723700.0,San Diego,,"lf,cf,rf",False,98,54,0.0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9627,Yan Gomes,33,86,277,0.6,gomes,yan,gomesya01,2012.0,6000000.0,Chi Cubs,$1.00 ,c,False,86,75,1000000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23792,Alek Thomas,21,113,381,0.6,thomas,alek,thomaal01,2022.0,735200.0,Arizona,,cf,False,113,102,0.0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17109,Meibrys Viloria,24,26,63,0.6,viloria,meibrys,vilorme01,2018.0,750000.0,Cleveland,,c,False,26,19,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20437,Royce Lewis,22,12,40,0.5,lewis,royce,lewisro02,2022.0,727100.0,Minnesota,,ss,False,12,12,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
